188	100	103	97	89	188	17	11	10	6	188	40	42	54	49	188	7	11	14	6	912.2	100	912.2	100	923.3	103	901.1	97	908.8	89	907.3	17	908	11	908.6	10	909.3	6	911.7	40	913.4	42	923.5	54	923.1	49	908	7	907.3	11	907.3	14	908	6
189	106	87	92	75	189	20	7	9	9	189	59	58	52	49	189	8	8	11	6	917.1	106	917.1	106	928	87	906	92	913.7	75	912.1	20	912.8	7	913.5	9	914.1	9	916.7	59	918.4	58	928.3	52	928	49	912.8	8	912.1	8	912.1	11	912.8	6
190	101	87	96	61	190	9	8	10	13	190	46	50	51	42	190	8	9	11	12	922	101	922	101	932.6	87	911	96	918.6	61	917	9	917.6	8	918.3	10	919	13	921.7	46	923.4	50	933.1	51	932.8	42	917.6	8	917	9	917	11	917.6	12
191	82	102	87	70	191	7	9	4	13	191	49	38	61	50	191	12	12	5	11	926.9	82	926.9	82	937.3	102	915.9	87	923.5	70	921.8	7	922.5	9	923.1	4	923.8	13	926.7	49	928.3	38	937.9	61	937.6	50	922.5	12	921.8	12	921.8	5	922.5	11
192	89	85	84	92	192	14	8	4	11	192	50	43	62	48	192	11	7	4	6	931.8	89	931.8	89	942	85	920.9	84	928.4	92	926.6	14	927.3	8	928	4	928.6	11	931.7	50	933.3	43	942.6	62	942.5	48	927.3	11	926.6	7	926.6	4	927.3	6
193	78	97	91	63	193	9	8	8	9	193	48	54	39	42	193	20	6	13	9	936.7	78	936.7	78	946.7	97	925.8	91	933.3	63	931.4	9	932.1	8	932.8	8	933.5	9	936.8	48	938.2	54	947.4	39	947.3	42	932.1	20	931.4	6	931.4	13	932.1	9
194	95	113	80	66	194	16	3	5	9	194	48	40	45	32	194	6	11	12	4	941.6	95	941.6	95	951.3	113	930.8	80	938.2	66	936.3	16	936.9	3	937.6	5	938.3	9	941.8	48	943.2	40	952.2	45	952.1	32	936.9	6	936.3	11	936.3	12	936.9	4
195	80	98	82	75	195	4	12	11	9	195	48	39	40	46	195	11	3	9	9	946.5	80	946.5	80	956	98	935.7	82	943.1	75	941.1	4	941.8	12	942.5	11	943.2	9	946.8	48	948.1	39	957	40	957	46	941.8	11	941.1	3	941.1	9	941.8	9
196	94	86	67	61	196	8	10	9	5	196	28	44	62	44	196	10	3	6	5	951.4	94	951.4	94	960.7	86	940.7	67	948	61	945.9	8	946.6	10	947.3	9	948	5	951.8	28	953.1	44	961.8	62	961.8	44	946.6	10	945.9	3	945.9	6	946.6	5
197	101	78	84	45	197	8	4	5	6	197	52	49	57	45	197	7	9	7	10	956.3	101	956.3	101	965.4	78	945.6	84	952.8	45	950.7	8	951.4	4	952.1	5	952.8	6	956.8	52	958	49	966.6	57	966.6	45	951.4	7	950.7	9	950.7	7	951.4	10
198	86	71	70	58	198	8	6	4	6	198	33	35	35	41	198	8	6	5	10	961.2	86	961.2	86	970	71	950.6	70	957.7	58	955.6	8	956.3	6	957	4	957.7	6	961.8	33	963	35	971.4	35	971.5	41	956.3	8	955.6	6	955.6	5	956.3	10
199	81	76	65	51	199	12	8	8	9	199	45	43	31	42	199	7	7	5	6	966.1	81	966.1	81	974.7	76	955.6	65	962.6	51	960.4	12	961.1	8	961.8	8	962.5	9	966.9	45	967.9	43	976.2	31	976.3	42	961.1	7	960.4	7	960.4	5	961.1	6
200	77	73	56	59	200	9	12	10	7	200	47	31	44	39	200	11	11	6	6	970.9	77	970.9	77	979.4	73	960.5	56	967.5	59	965.2	9	965.9	12	966.6	10	967.3	7	971.9	47	972.9	31	981	44	981.1	39	965.9	11	965.2	11	965.2	6	965.9	6
201	62	67	72	54	201	10	7	11	8	201	43	40	36	33	201	6	10	5	9	975.8	62	975.8	62	984.1	67	965.5	72	972.4	54	970	10	970.8	7	971.5	11	972.2	8	976.9	43	977.8	40	985.7	36	986	33	970.8	6	970	10	970	5	970.8	9
202	59	89	54	46	202	4	12	4	5	202	33	32	39	28	202	8	9	9	9	980.7	59	980.7	59	988.7	89	970.4	54	977.3	46	974.9	4	975.6	12	976.3	4	977	5	981.9	33	982.8	32	990.5	39	990.8	28	975.6	8	974.9	9	974.9	9	975.6	9
203	69	64	68	56	203	2	4	9	13	203	33	42	39	33	203	4	10	11	4	985.6	69	985.6	69	993.4	64	975.4	68	982.2	56	979.7	2	980.4	4	981.1	9	981.8	13	986.9	33	987.7	42	995.3	39	995.6	33	980.4	4	979.7	10	979.7	11	980.4	4
204	72	71	64	59	204	2	4	6	9	204	32	45	32	43	204	5	14	5	8	990.5	72	990.5	72	998.1	71	980.3	64	987.1	59	984.5	2	985.2	4	986	6	986.7	9	991.9	32	992.7	45	1000.1	32	1000.5	43	985.2	5	984.5	14	984.5	5	985.2	8
205	63	75	62	49	205	9	5	3	6	205	47	27	33	26	205	5	2	10	6	995.4	63	995.4	63	1002.8	75	985.3	62	992	49	989.4	9	990.1	5	990.8	3	991.5	6	996.9	47	997.7	27	1004.9	33	1005.3	26	990.1	5	989.4	2	989.4	10	990.1	6
206	72	72	64	49	206	12	6	7	6	206	31	26	45	39	206	7	8	8	8	1000.3	72	1000.3	72	1007.5	72	990.2	64	996.9	49	994.2	12	994.9	6	995.6	7	996.4	6	1002	31	1002.6	26	1009.7	45	1010.1	39	994.9	7	994.2	8	994.2	8	994.9	8
207	54	64	47	43	207	8	5	6	7	207	34	34	28	14	207	5	7	5	4	1005.2	54	1005.2	54	1012.1	64	995.2	47	1001.8	43	999	8	999.7	5	1000.5	6	1001.2	7	1007	34	1007.6	34	1014.5	28	1015	14	999.7	5	999	7	999	5	999.7	4
208	74	68	64	59	208	8	10	8	9	208	33	29	31	26	208	4	8	11	5	1010.1	74	1010.1	74	1016.8	68	1000.1	64	1006.7	59	1003.8	8	1004.6	10	1005.3	8	1006	9	1012	33	1012.5	29	1019.3	31	1019.8	26	1004.6	4	1003.8	8	1003.8	11	1004.6	5
209	64	63	66	51	209	7	8	8	6	209	35	32	34	41	209	5	5	6	3	1015	64	1015	64	1021.5	63	1005.1	66	1011.6	51	1008.7	7	1009.4	8	1010.1	8	1010.9	6	1017	35	1017.5	32	1024.1	34	1024.6	41	1009.4	5	1008.7	5	1008.7	6	1009.4	3
210	69	60	50	47	210	4	2	5	11	210	34	42	34	38	210	7	12	10	7	1019.9	69	1019.9	69	1026.2	60	1010	50	1016.4	47	1013.5	4	1014.2	2	1015	5	1015.7	11	1022	34	1022.4	42	1028.8	34	1029.5	38	1014.2	7	1013.5	12	1013.5	10	1014.2	7
211	56	66	54	46	211	8	6	4	8	211	29	32	32	31	211	5	5	9	3	1024.8	56	1024.8	56	1030.8	66	1015	54	1021.3	46	1018.3	8	1019.1	6	1019.8	4	1020.5	8	1027	29	1027.4	32	1033.6	32	1034.3	31	1019.1	5	1018.3	5	1018.3	9	1019.1	3
212	59	63	52	35	212	5	6	4	8	212	30	23	38	24	212	5	5	9	8	1029.7	59	1029.7	59	1035.5	63	1019.9	52	1026.2	35	1023.1	5	1023.9	6	1024.6	4	1025.4	8	1032.1	30	1032.3	23	1038.4	38	1039.1	24	1023.9	5	1023.1	5	1023.1	9	1023.9	8
213	47	63	57	52	213	6	7	5	7	213	36	29	33	20	213	10	6	10	3	1034.5	47	1034.5	47	1040.2	63	1024.9	57	1031.1	52	1028	6	1028.7	7	1029.5	5	1030.2	7	1037.1	36	1037.3	29	1043.2	33	1044	20	1028.7	10	1028	6	1028	10	1028.7	3
214	62	56	52	46	214	5	2	5	3	214	34	35	25	26	214	2	8	3	5	1039.4	62	1039.4	62	1044.9	56	1029.9	52	1036	46	1032.8	5	1033.5	2	1034.3	5	1035.1	3	1042.1	34	1042.2	35	1048	25	1048.8	26	1033.5	2	1032.8	8	1032.8	3	1033.5	5
215	70	70	59	60	215	9	5	11	4	215	39	47	29	30	215	3	14	8	1	1044.3	70	1044.3	70	1049.5	70	1034.8	59	1040.9	60	1037.6	9	1038.4	5	1039.1	11	1039.9	4	1047.1	39	1047.2	47	1052.8	29	1053.6	30	1038.4	3	1037.6	14	1037.6	8	1038.4	1
216	65	61	61	39	216	6	8	9	8	216	25	39	25	27	216	5	7	4	9	1049.2	65	1049.2	65	1054.2	61	1039.8	61	1045.8	39	1042.4	6	1043.2	8	1044	9	1044.7	8	1052.1	25	1052.1	39	1057.6	25	1058.5	27	1043.2	5	1042.4	7	1042.4	4	1043.2	9
217	53	58	39	48	217	10	9	4	9	217	28	34	31	24	217	8	4	7	5	1054.1	53	1054.1	53	1058.9	58	1044.7	39	1050.7	48	1047.3	10	1048	9	1048.8	4	1049.6	9	1057.1	28	1057.1	34	1062.4	31	1063.3	24	1048	8	1047.3	4	1047.3	7	1048	5
218	55	66	56	44	218	5	2	4	3	218	30	28	31	19	218	7	10	11	6	1059	55	1059	55	1063.6	66	1049.7	56	1055.6	44	1052.1	5	1052.9	2	1053.6	4	1054.4	3	1062.2	30	1062	28	1067.2	31	1068.1	19	1052.9	7	1052.1	10	1052.1	11	1052.9	6
219	64	50	64	43	219	7	4	6	9	219	31	17	37	27	219	3	10	6	8	1063.9	64	1063.9	64	1068.2	50	1054.6	64	1060.5	43	1056.9	7	1057.7	4	1058.5	6	1059.2	9	1067.2	31	1067	17	1071.9	37	1073	27	1057.7	3	1056.9	10	1056.9	6	1057.7	8
220	60	54	47	53	220	3	7	5	8	220	33	28	17	28	220	9	4	5	7	1068.8	60	1068.8	60	1072.9	54	1059.6	47	1065.4	53	1061.7	3	1062.5	7	1063.3	5	1064.1	8	1072.2	33	1072	28	1076.7	17	1077.8	28	1062.5	9	1061.7	4	1061.7	5	1062.5	7
221	64	55	51	51	221	10	11	6	4	221	32	30	30	27	221	5	6	6	5	1073.7	64	1073.7	64	1077.6	55	1064.5	51	1070.3	51	1066.6	10	1067.3	11	1068.1	6	1068.9	4	1077.2	32	1076.9	30	1081.5	30	1082.6	27	1067.3	5	1066.6	6	1066.6	6	1067.3	5
222	72	58	59	41	222	6	0	5	8	222	30	32	35	36	222	2	9	8	2	1078.6	72	1078.6	72	1082.3	58	1069.5	59	1075.2	41	1071.4	6	1072.2	0	1073	5	1073.7	8	1082.2	30	1081.9	32	1086.3	35	1087.5	36	1072.2	2	1071.4	9	1071.4	8	1072.2	2
223	50	60	51	37	223	7	11	6	4	223	36	28	39	32	223	11	6	6	7	1083.5	50	1083.5	50	1087	60	1074.4	51	1080	37	1076.2	7	1077	11	1077.8	6	1078.6	4	1087.2	36	1086.8	28	1091.1	39	1092.3	32	1077	11	1076.2	6	1076.2	6	1077	7
224	58	66	49	45	224	7	3	2	10	224	30	39	38	22	224	10	7	8	7	1088.4	58	1088.4	58	1091.6	66	1079.4	49	1084.9	45	1081	7	1081.8	3	1082.6	2	1083.4	10	1092.2	30	1091.8	39	1095.9	38	1097.1	22	1081.8	10	1081	7	1081	8	1081.8	7
225	54	57	50	50	225	4	8	11	7	225	31	39	25	29	225	2	7	12	5	1093.3	54	1093.3	54	1096.3	57	1084.3	50	1089.8	50	1085.9	4	1086.7	8	1087.5	11	1088.3	7	1097.3	31	1096.7	39	1100.7	25	1102	29	1086.7	2	1085.9	7	1085.9	12	1086.7	5
226	62	51	61	44	226	6	6	5	2	226	27	24	28	24	226	6	8	7	5	1098.1	62	1098.1	62	1101	51	1089.3	61	1094.7	44	1090.7	6	1091.5	6	1092.3	5	1093.1	2	1102.3	27	1101.7	24	1105.5	28	1106.8	24	1091.5	6	1090.7	8	1090.7	7	1091.5	5
227	66	61	50	45	227	5	5	5	8	227	26	24	39	25	227	4	9	5	4	1103	66	1103	66	1105.7	61	1094.2	50	1099.6	45	1095.5	5	1096.3	5	1097.1	5	1097.9	8	1107.3	26	1106.6	24	1110.3	39	1111.6	25	1096.3	4	1095.5	9	1095.5	5	1096.3	4
228	58	60	51	40	228	2	5	6	2	228	18	35	28	40	228	8	6	3	2	1107.9	58	1107.9	58	1110.3	60	1099.2	51	1104.5	40	1100.4	2	1101.2	5	1102	6	1102.8	2	1112.3	18	1111.6	35	1115.1	28	1116.5	40	1101.2	8	1100.4	6	1100.4	3	1101.2	2
229	58	55	66	51	229	4	11	5	2	229	39	46	31	41	229	3	1	5	5	1112.8	58	1112.8	58	1115	55	1104.1	66	1109.4	51	1105.2	4	1106	11	1106.8	5	1107.6	2	1117.3	39	1116.5	46	1119.8	31	1121.3	41	1106	3	1105.2	1	1105.2	5	1106	5
230	70	61	36	41	230	6	8	5	8	230	38	36	39	33	230	6	6	5	6	1117.7	70	1117.7	70	1119.7	61	1109.1	36	1114.3	41	1110	6	1110.8	8	1111.6	5	1112.4	8	1122.3	38	1121.5	36	1124.6	39	1126.1	33	1110.8	6	1110	6	1110	5	1110.8	6
231	49	67	72	53	231	4	6	8	7	231	42	38	41	42	231	6	11	9	12	1122.6	49	1122.6	49	1124.4	67	1114.1	72	1119.2	53	1114.8	4	1115.6	6	1116.5	8	1117.3	7	1127.4	42	1126.4	38	1129.4	41	1131	42	1115.6	6	1114.8	11	1114.8	9	1115.6	12
232	83	85	73	62	232	7	10	7	3	232	58	54	49	53	232	3	8	2	1	1127.5	83	1127.5	83	1129	85	1119	73	1124.1	62	1119.7	7	1120.5	10	1121.3	7	1122.1	3	1132.4	58	1131.4	54	1134.2	49	1135.8	53	1120.5	3	1119.7	8	1119.7	2	1120.5	1
233	102	77	62	52	233	2	2	11	2	233	49	56	48	70	233	4	4	7	5	1132.4	102	1132.4	102	1133.7	77	1124	62	1129	52	1124.5	2	1125.3	2	1126.1	11	1127	2	1137.4	49	1136.3	56	1139	48	1140.6	70	1125.3	4	1124.5	4	1124.5	7	1125.3	5
234	95	106	84	48	234	12	5	6	5	234	50	53	48	41	234	5	6	4	6	1137.3	95	1137.3	95	1138.4	106	1128.9	84	1133.9	48	1129.3	12	1130.1	5	1131	6	1131.8	5	1142.4	50	1141.3	53	1143.8	48	1145.5	41	1130.1	5	1129.3	6	1129.3	4	1130.1	6
235	108	106	100	69	235	8	10	8	5	235	58	51	61	62	235	7	5	9	4	1142.2	108	1142.2	108	1143.1	106	1133.9	100	1138.8	69	1134.1	8	1135	10	1135.8	8	1136.6	5	1147.4	58	1146.3	51	1148.6	61	1150.3	62	1135	7	1134.1	5	1134.1	9	1135	4
236	135	114	89	67	236	7	4	2	4	236	65	74	60	65	236	7	6	8	5	1147.1	135	1147.1	135	1147.7	114	1138.8	89	1143.6	67	1139	7	1139.8	4	1140.6	2	1141.5	4	1152.4	65	1151.2	74	1153.4	60	1155.1	65	1139.8	7	1139	6	1139	8	1139.8	5
237	132	131	105	86	237	3	9	5	7	237	74	68	62	63	237	6	6	5	4	1152	132	1152	132	1152.4	131	1143.8	105	1148.5	86	1143.8	3	1144.6	9	1145.5	5	1146.3	7	1157.5	74	1156.2	68	1158.2	62	1160	63	1144.6	6	1143.8	6	1143.8	5	1144.6	4
238	146	130	114	100	238	6	5	8	9	238	79	72	73	56	238	5	7	6	6	1156.9	146	1156.9	146	1157.1	130	1148.7	114	1153.4	100	1148.6	6	1149.5	5	1150.3	8	1151.1	9	1162.5	79	1161.1	72	1162.9	73	1164.8	56	1149.5	5	1148.6	7	1148.6	6	1149.5	6
239	151	144	96	93	239	9	5	4	6	239	70	69	76	67	239	8	4	4	3	1161.7	151	1161.7	151	1161.8	144	1153.7	96	1158.3	93	1153.4	9	1154.3	5	1155.1	4	1156	6	1167.5	70	1166.1	69	1167.7	76	1169.6	67	1154.3	8	1153.4	4	1153.4	4	1154.3	3
240	151	130	110	96	240	5	2	6	6	240	76	81	75	76	240	5	4	4	7	1166.6	151	1166.6	151	1166.5	130	1158.6	110	1163.2	96	1158.3	5	1159.1	2	1160	6	1160.8	6	1172.5	76	1171	81	1172.5	75	1174.4	76	1159.1	5	1158.3	4	1158.3	4	1159.1	7
241	168	148	123	92	241	4	2	5	5	241	76	87	91	58	241	5	6	4	8	1171.5	168	1171.5	168	1171.1	148	1163.6	123	1168.1	92	1163.1	4	1163.9	2	1164.8	5	1165.6	5	1177.5	76	1176	87	1177.3	91	1179.3	58	1163.9	5	1163.1	6	1163.1	4	1163.9	8
242	167	161	116	103	242	6	5	3	5	242	69	73	73	69	242	5	11	5	7	1176.4	167	1176.4	167	1175.8	161	1168.5	116	1173	103	1167.9	6	1168.8	5	1169.6	3	1170.5	5	1182.5	69	1180.9	73	1182.1	73	1184.1	69	1168.8	5	1167.9	11	1167.9	5	1168.8	7
243	156	144	130	92	243	8	6	9	5	243	59	60	69	60	243	13	6	3	4	1181.3	156	1181.3	156	1180.5	144	1173.5	130	1177.9	92	1172.7	8	1173.6	6	1174.5	9	1175.3	5	1187.5	59	1185.9	60	1186.9	69	1188.9	60	1173.6	13	1172.7	6	1172.7	3	1173.6	4
244	132	143	103	89	244	7	4	3	3	244	51	65	68	68	244	5	2	5	3	1186.2	132	1186.2	132	1185.2	143	1178.4	103	1182.8	89	1177.6	7	1178.4	4	1179.3	3	1180.2	3	1192.6	51	1190.8	65	1191.7	68	1193.8	68	1178.4	5	1177.6	2	1177.6	5	1178.4	3
245	125	141	108	96	245	10	4	8	4	245	63	72	59	49	245	9	4	11	5	1191.1	125	1191.1	125	1189.8	141	1183.4	108	1187.7	96	1182.4	10	1183.3	4	1184.1	8	1185	4	1197.6	63	1195.8	72	1196.5	59	1198.6	49	1183.3	9	1182.4	4	1182.4	11	1183.3	5
246	122	123	106	74	246	2	10	3	3	246	58	68	48	35	246	3	6	3	1	1196	122	1196	122	1194.5	123	1188.4	106	1192.6	74	1187.2	2	1188.1	10	1189	3	1189.8	3	1202.6	58	1200.7	68	1201.3	48	1203.4	35	1188.1	3	1187.2	6	1187.2	3	1188.1	1
247	130	115	127	65	247	5	5	5	5	247	45	52	46	36	247	4	7	5	6	1200.9	130	1200.9	130	1199.2	115	1193.3	127	1197.5	65	1192	5	1192.9	5	1193.8	5	1194.7	5	1207.6	45	1205.7	52	1206	46	1208.3	36	1192.9	4	1192	7	1192	5	1192.9	6
248	115	115	99	85	248	6	7	4	3	248	51	33	50	42	248	2	5	3	4	1205.8	115	1205.8	115	1203.9	115	1198.3	99	1202.4	85	1196.9	6	1197.7	7	1198.6	4	1199.5	3	1212.6	51	1210.6	33	1210.8	50	1213.1	42	1197.7	2	1196.9	5	1196.9	3	1197.7	4
249	104	98	77	66	249	3	2	8	4	249	31	44	34	44	249	2	6	3	5	1210.7	104	1210.7	104	1208.5	98	1203.2	77	1207.2	66	1201.7	3	1202.6	2	1203.5	8	1204.3	4	1217.6	31	1215.6	44	1215.6	34	1217.9	44	1202.6	2	1201.7	6	1201.7	3	1202.6	5
250	67	74	87	46	250	0	3	0	3	250	28	32	38	24	250	4	8	6	3	1215.6	67	1215.6	67	1213.2	74	1208.2	87	1212.1	46	1206.5	0	1207.4	3	1208.3	0	1209.2	3	1222.7	28	1220.6	32	1220.4	38	1222.8	24	1207.4	4	1206.5	8	1206.5	6	1207.4	3
251	71	55	75	44	251	1	4	3	6	251	25	34	28	24	251	5	4	9	5	1220.5	71	1220.5	71	1217.9	55	1213.1	75	1217	44	1211.4	1	1212.2	4	1213.1	3	1214	6	1227.7	25	1225.5	34	1225.2	28	1227.6	24	1212.2	5	1211.4	4	1211.4	9	1212.2	5
252	73	61	52	39	252	1	3	5	2	252	15	27	20	16	252	2	1	5	4	1225.3	73	1225.3	73	1222.6	61	1218.1	52	1221.9	39	1216.2	1	1217.1	3	1218	5	1218.8	2	1232.7	15	1230.5	27	1230	20	1232.4	16	1217.1	2	1216.2	1	1216.2	5	1217.1	4
253	46	56	48	39	253	6	4	2	4	253	22	20	20	20	253	5	3	4	3	1230.2	46	1230.2	46	1227.2	56	1223	48	1226.8	39	1221	6	1221.9	4	1222.8	2	1223.7	4	1237.7	22	1235.4	20	1234.8	20	1237.3	20	1221.9	5	1221	3	1221	4	1221.9	3
254	51	37	37	31	254	1	6	3	4	254	22	13	21	16	254	10	0	4	6	1235.1	51	1235.1	51	1231.9	37	1228	37	1231.7	31	1225.8	1	1226.7	6	1227.6	3	1228.5	4	1242.7	22	1240.4	13	1239.6	21	1242.1	16	1226.7	10	1225.8	0	1225.8	4	1226.7	6
255	28	46	29	25	255	6	6	1	3	255	13	13	22	12	255	1	5	6	2	1240	28	1240	28	1236.6	46	1232.9	29	1236.6	25	1230.7	6	1231.6	6	1232.5	1	1233.4	3	1247.7	13	1245.3	13	1244.4	22	1246.9	12	1231.6	1	1230.7	5	1230.7	6	1231.6	2
256	38	22	25	22	256	5	2	0	3	256	27	10	13	15	256	3	5	5	1	1244.9	38	1244.9	38	1241.3	22	1237.9	25	1241.5	22	1235.5	5	1236.4	2	1237.3	0	1238.2	3	1252.8	27	1250.3	10	1249.1	13	1251.8	15	1236.4	3	1235.5	5	1235.5	5	1236.4	1
257	22	38	22	16	257	4	2	3	3	257	15	14	12	10	257	6	9	3	6	1249.8	22	1249.8	22	1246	38	1242.8	22	1246.4	16	1240.3	4	1241.2	2	1242.1	3	1243	3	1257.8	15	1255.2	14	1253.9	12	1256.6	10	1241.2	6	1240.3	9	1240.3	3	1241.2	6
258	37	24	19	28	258	2	4	6	3	258	14	21	11	12	258	7	4	7	4	1254.7	37	1254.7	37	1250.6	24	1247.8	19	1251.3	28	1245.1	2	1246	4	1247	6	1247.9	3	1262.8	14	1260.2	21	1258.7	11	1261.4	12	1246	7	1245.1	4	1245.1	7	1246	4
259	30	28	28	15	259	6	12	4	4	259	17	13	27	19	259	3	3	3	7	1259.6	30	1259.6	30	1255.3	28	1252.7	28	1256.2	15	1250	6	1250.9	12	1251.8	4	1252.7	4	1267.8	17	1265.1	13	1263.5	27	1266.3	19	1250.9	3	1250	3	1250	3	1250.9	7
260	33	21	24	18	260	3	6	5	6	260	18	20	18	19	260	2	3	5	3	1264.5	33	1264.5	33	1260	21	1257.7	24	1261.1	18	1254.8	3	1255.7	6	1256.6	5	1257.5	6	1272.8	18	1270.1	20	1268.3	18	1271.1	19	1255.7	2	1254.8	3	1254.8	5	1255.7	3
261	28	37	26	24	261	5	3	1	5	261	23	11	24	21	261	3	4	3	1	1269.4	28	1269.4	28	1264.7	37	1262.7	26	1266	24	1259.6	5	1260.5	3	1261.5	1	1262.4	5	1277.8	23	1275	11	1273.1	24	1275.9	21	1260.5	3	1259.6	4	1259.6	3	1260.5	1
262	37	37	40	25	262	3	4	4	2	262	20	22	23	20	262	3	1	3	6	1274.3	37	1274.3	37	1269.3	37	1267.6	40	1270.8	25	1264.4	3	1265.4	4	1266.3	4	1267.2	2	1282.8	20	1280	22	1277.9	23	1280.8	20	1265.4	3	1264.4	1	1264.4	3	1265.4	6
263	50	33	27	23	263	3	1	2	0	263	25	29	26	23	263	5	5	3	2	1279.2	50	1279.2	50	1274	33	1272.6	27	1275.7	23	1269.3	3	1270.2	1	1271.1	2	1272.1	0	1287.9	25	1284.9	29	1282.7	26	1285.6	23	1270.2	5	1269.3	5	1269.3	3	1270.2	2
264	43	51	39	42	264	3	3	4	1	264	40	31	33	25	264	6	0	3	4	1284.1	43	1284.1	43	1278.7	51	1277.5	39	1280.6	42	1274.1	3	1275	3	1276	4	1276.9	1	1292.9	40	1289.9	31	1287.5	33	1290.4	25	1275	6	1274.1	0	1274.1	3	1275	4
265	43	60	43	25	265	3	4	2	5	265	42	34	40	29	265	2	8	2	4	1288.9	43	1288.9	43	1283.4	60	1282.5	43	1285.5	25	1278.9	3	1279.9	4	1280.8	2	1281.7	5	1297.9	42	1294.9	34	1292.3	40	1295.3	29	1279.9	2	1278.9	8	1278.9	2	1279.9	4
266	62	53	51	28	266	0	4	6	1	266	43	32	41	38	266	4	10	2	3	1293.8	62	1293.8	62	1288	53	1287.4	51	1290.4	28	1283.7	0	1284.7	4	1285.6	6	1286.6	1	1302.9	43	1299.8	32	1297	41	1300.1	38	1284.7	4	1283.7	10	1283.7	2	1284.7	3
267	64	56	63	35	267	4	3	4	5	267	33	51	33	34	267	3	1	7	3	1298.7	64	1298.7	64	1292.7	56	1292.4	63	1295.3	35	1288.6	4	1289.5	3	1290.5	4	1291.4	5	1307.9	33	1304.8	51	1301.8	33	1304.9	34	1289.5	3	1288.6	1	1288.6	7	1289.5	3
268	86	73	70	45	268	4	2	4	2	268	41	37	48	49	268	3	3	3	3	1303.6	86	1303.6	86	1297.4	73	1297.3	70	1300.2	45	1293.4	4	1294.3	2	1295.3	4	1296.2	2	1312.9	41	1309.7	37	1306.6	48	1309.8	49	1294.3	3	1293.4	3	1293.4	3	1294.3	3
269	95	66	88	61	269	1	4	3	2	269	46	58	32	51	269	4	1	3	5	1308.5	95	1308.5	95	1302.1	66	1302.3	88	1305.1	61	1298.2	1	1299.2	4	1300.1	3	1301.1	2	1318	46	1314.7	58	1311.4	32	1314.6	51	1299.2	4	1298.2	1	1298.2	3	1299.2	5
270	106	90	62	62	270	3	3	3	4	270	52	58	59	51	270	4	5	5	2	1313.4	106	1313.4	106	1306.7	90	1307.2	62	1310	62	1303.1	3	1304	3	1305	3	1305.9	4	1323	52	1319.6	58	1316.2	59	1319.4	51	1304	4	1303.1	5	1303.1	5	1304	2
271	108	96	92	48	271	6	4	3	4	271	53	57	50	45	271	5	3	3	1	1318.3	108	1318.3	108	1311.4	96	1312.2	92	1314.9	48	1307.9	6	1308.8	4	1309.8	3	1310.7	4	1328	53	1324.6	57	1321	50	1324.3	45	1308.8	5	1307.9	3	1307.9	3	1308.8	1
272	109	122	104	71	272	2	5	1	2	272	51	55	72	39	272	7	0	6	3	1323.2	109	1323.2	109	1316.1	122	1317.1	104	1319.8	71	1312.7	2	1313.7	5	1314.6	1	1315.6	2	1333	51	1329.5	55	1325.8	72	1329.1	39	1313.7	7	1312.7	0	1312.7	6	1313.7	3
273	110	100	110	62	273	2	6	4	3	273	58	69	64	54	273	1	4	4	5	1328.1	110	1328.1	110	1320.8	100	1322.1	110	1324.7	62	1317.5	2	1318.5	6	1319.5	4	1320.4	3	1338	58	1334.5	69	1330.6	64	1333.9	54	1318.5	1	1317.5	4	1317.5	4	1318.5	5
274	133	118	84	70	274	3	3	3	3	274	47	56	61	34	274	6	4	5	1	1333	133	1333	133	1325.5	118	1327	84	1329.6	70	1322.4	3	1323.3	3	1324.3	3	1325.3	3	1343	47	1339.4	56	1335.4	61	1338.8	34	1323.3	6	1322.4	4	1322.4	5	1323.3	1
275	125	100	93	79	275	5	2	2	4	275	49	61	54	62	275	2	4	5	6	1337.9	125	1337.9	125	1330.1	100	1332	93	1334.4	79	1327.2	5	1328.1	2	1329.1	2	1330.1	4	1348.1	49	1344.4	61	1340.1	54	1343.6	62	1328.1	2	1327.2	4	1327.2	5	1328.1	6
276	110	122	102	98	276	3	3	2	3	276	48	45	54	45	276	3	5	8	6	1342.8	110	1342.8	110	1334.8	122	1337	102	1339.3	98	1332	3	1333	3	1334	2	1334.9	3	1353.1	48	1349.3	45	1344.9	54	1348.4	45	1333	3	1332	5	1332	8	1333	6
277	99	107	74	75	277	1	2	5	3	277	43	38	47	42	277	5	6	4	2	1347.7	99	1347.7	99	1339.5	107	1341.9	74	1344.2	75	1336.8	1	1337.8	2	1338.8	5	1339.8	3	1358.1	43	1354.3	38	1349.7	47	1353.3	42	1337.8	5	1336.8	6	1336.8	4	1337.8	2
278	88	103	75	62	278	1	1	3	4	278	53	36	46	41	278	3	2	2	0	1352.5	88	1352.5	88	1344.2	103	1346.9	75	1349.1	62	1341.7	1	1342.6	1	1343.6	3	1344.6	4	1363.1	53	1359.2	36	1354.5	46	1358.1	41	1342.6	3	1341.7	2	1341.7	2	1342.6	0
279	91	93	81	58	279	1	3	4	4	279	34	43	39	34	279	0	4	3	4	1357.4	91	1357.4	91	1348.8	93	1351.8	81	1354	58	1346.5	1	1347.5	3	1348.5	4	1349.4	4	1368.1	34	1364.2	43	1359.3	39	1362.9	34	1347.5	0	1346.5	4	1346.5	3	1347.5	4
